reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
7604cf28-a1ab-478a-8aed-dfdde7848231,Hadi Saputro,https://play-lh.googleusercontent.com/a-/ALV-UjUYihCpXBz89RglN_G3LK7w3TGqFaTkjzPHD1cG1xAK3fU4F4k,"Sering pakai shopee buat belanja online, tapi kadang aplikasinya lama/berat loadingnya.. Masukan : 1. kasih tema gelap biar nyaman kalau dipakai di malam hari. 2. Buat menu opsi penghapusan histori belanja yang menumpuk (selesai, dibatalkan, pengembalian) ..",4,38,3.27.09,2024-06-22 11:29:25,"Hii kak maaf banget ya udh bkin kamu ga nyaman,semoga kedepannya Shopee bisa kasih layanan yang lebih baik lagi,terkait kendala kamu mimin saranin utk pastiin jaringan yg kamu gunakan stabil , lakukan clear cache login logout dan coba berkala 1x24 jam. Jika masih berkendala bisa hubungi mimin di Live Chat ya ^CF",2023-01-05 05:06:21,3.27.09,most_relevant,com.shopee.id
da60dcb7-364a-4a6b-b378-2a182fac11ef,Delila 30,https://play-lh.googleusercontent.com/a/ACg8ocLyxPUozeK4R524BfWhJdJf783X01_5M8aizx3SL0cDUa7RxdE=mo,"Jadwal pengiriman selalu ga sesuai smaa yg di sistem , sy tau ini masalah ekspedisi tapi kalau bisa tingkatkan siatem pengiriman atau paling engga cantumkan nomor tlp kurir sprt merchant sebelah jd lebih nyamann karna bisa ngehubungi kurir duluan",4,3,3.27.09,2024-06-25 10:42:38,"Hi kak, Mimin mengerti kakak jadi ga nyaman karena kendala ini Kepuasaan Kakak sangat penting.
Shopee akan terus meningkatkan pelayanan dan performa ya kak. Untuk feedbacknya sudah ditampung dulu demi perbaikan kedepannya. Agar bisa kami bantu pengecekan, mohon menghubungi kami melalui DM Twitter/IG @Shopee_ID atau Live Chat. Terima kasih🙏^PK",2024-06-25 11:18:10,3.27.09,most_relevant,com.shopee.id
06323005-a27b-48cc-8f04-2e393268a916,Clara Dian Anjani,https://play-lh.googleusercontent.com/a-/ALV-UjWyuEP1Tj5Tm3X5BTUdbc14Cew-a1Sws0WBqwqa7HtuRbayrhh0,"belanja di shopee memang nyaman, cmn makin kesini biaya ny makin nambah, dlu gada biaya penanganan sm biaya layanan skrg malah ada, klo bisa itu dihilangkan, biaya ny slah satu aja jgn smpe ada 2 biaya ny😌",3,2,3.27.09,2024-06-26 13:14:16,"Hai kak, Mohon maaf atas terkait kendalanya. Shopee selalu berusaha memberikan pelayanan terbaik untuk semua pengguna. Jika ada kendala mohon hubungi kami dengan memberikan screenshot review ini melalui Live Chat atau DM ke Social Media kita @Shopee_id / @Shopeecare ya. Stay Safe 🙏^HV",2024-06-26 14:43:01,3.27.09,most_relevant,com.shopee.id
47951886-f0c1-445c-84a3-af13a2a665c6,Devstinky Supit,https://play-lh.googleusercontent.com/a-/ALV-UjXs-mB7Zj6bRsyDXedty_P6YWw-rS3-BSar_LdmBKTJ5HGOzkQ,"Tolong dong untuk kurir baru yang SPX Reguler dan SPX Hemat , pengiriman barang di percepat , ini sudah melewati perkiraan tanggal yang di tentukan barang belum nyampe². Kalo JNT Reguler dan JNE Hemat gak nyampe 2 minggu udah nyampe ini udah mau jalan 2 minggu belum nyampe²",4,6,3.27.09,2024-06-27 00:26:33,"Hi kak, maaf atas ketidaknyamanannya, terkait kendala pada pengiriman pesanan kamu, mimin sarankan km dapat klik perpanjang masa garansi shopee dan ajukan pengembalian jika terjadi kendala pada pesanan ya kak. utk mimin cek lebih lanjut infoin ke mimin nomor pesanan kamu di DM @Shopee_id ya, terimakasih kak🙏^TN",2024-06-27 01:15:04,3.27.09,most_relevant,com.shopee.id
6f849482-3ed3-4bf7-99c0-5919a6c1b9dd,Tono Potong,https://play-lh.googleusercontent.com/a-/ALV-UjVNQ7pyCWIqOsQU1SE6wfQhZkz6cdLgWdf_xGDUq0EqyU2i1S1C,"Makin kesini makin berat banget Apps Shopee sekarang,lemot banget kaya siput sawah. Tolong di perbaiki min supaya lebih smoth...meski sudah update tetap lemot,padahal cache sudah di hapus & di bersihkan,masa hp ram 6,Gb lemot kaya keong. Gak masuk di akal...untuk aplikasi lain lancar-lancar saja selain shopee.",5,3623,3.28.35,2024-06-27 17:48:21,"Hi kak, maaf ya terkait kendala pada aplikasi shopee kamu. Mimin infoin pastiin jaringan internet km stabil dan pastikan aplikasi kamu dlm versi terbaru. Kamu juga bisa clear cache, logout dan login kembali. Coba secara berkala ya kak selama 1x24 jam, Klo msh gk bisa yuk infoin lebih detail kendalanya ke DM @Shopeecare_id. Stay safe🙏^JP",2024-06-27 18:21:09,3.28.35,most_relevant,com.shopee.id
ee3e32eb-5970-4f2d-933e-35f65d3e05a1,Nissa Komalasari,https://play-lh.googleusercontent.com/a/ACg8ocJM86eVptSOylql95k_bLUo1ZUNMGGrc5M7RN7ej9Z7OjiISA=mo,"aplikasi banyak lag mungkin karena sangat berat, dan lagi ongkirnya tetap bayar walaupun sudah pakai voucher gratis ongkir, it's oke kalo ongkirnya seribu dua ribu, lah ini sampe sepuluh ribu bisa jadi lebih, padahal beli produk yang harganya ga muahal, tolong jangan diminimal belanja kalo gratis ongkir. KEMBALIKAN SHOPEE YANG DULU",3,2,3.21.16,2024-06-28 03:44:53,"Hi Kak, makasih ya udah pilih Shopee. Maaf udah buat km gak nyaman. Mimin saranin pastikan kembali jaringan km stabil, sudah clear cache aplikasi Shopee. update versi terbaru, coba logout & login serta coba kembali secara berkala ya 1x24 jm. Kalo ada kendala bisa colek mimin di dm sosmed resmi Shopee. Happy shopping :) ^DJ",2024-06-28 04:47:02,3.21.16,most_relevant,com.shopee.id
810c0ec8-0b37-42f2-ac61-95f4cb09fb2d,Hafid Hafid,https://play-lh.googleusercontent.com/a/ACg8ocIGEXdOZajgsZayGaM9nZQNDVgdUzl_vDIZyPeCVsxCeL_siQ=mo,"Makin lama makin lemot aplikasinya, kadang Shopee video gk bisa di buka kadang keranjang nya gk muncul awalnya aku kira karna sinyal eh ternyata emang dari aplikasi nya, udah aku update tetep gak bisa. Mohon di perbaiki lagi🙏",3,256,3.28.35,2024-06-29 19:09:07,"Hi kak, maaf untuk kendalanya. mimin sarankan pastikan aplikasi versi terbaru, jaringan stabil, lakukan clear cache, login serta logout kembali dan km bisa coba berkala dalam 1x24 jam kedepan ya kak. Jika masih terkendala infoin ke mimin di dm IG @shopee_id . Stay safe🙏^KN",2024-06-29 21:16:48,3.28.35,most_relevant,com.shopee.id
f934d430-546b-458f-809b-8d359c60ee0d,Indr 4,https://play-lh.googleusercontent.com/a/ACg8ocJraZI3d7Bg2HgZpeulVqqGr0eYzg6yw4p4SPCU6_hEW1Cz2LZ-=mo,"Update 6/7/24 Kendala masih sama wlp sdh sgl cara dicoba sesuai advise. Malah skr blank page saat browsing produk lain. Jadi beralih ke Toko Ijo aja yg masih smooth. Sudah 1bln sejak update sy tidak bisa menggunakan app ini krn setiap proses pembayaran sll keluar notifikasi ""sedang loading, tunggu sebentar"" lalu hang...Sudah uninstall kmd install ulang, bersihkan cache, koneksi inet stabil krn app lain tidak masalah... Tolong Dev perbaiki bugs sangat mengganggu.",1,68,3.29.23,2024-07-06 02:52:19,"Hi k. Mohon maaf perihal kendala pada aplikasi dengan notif sedang downloading, Aku saranin untuk melakukan clear cache pada perangkat kakak (Bukan di aplikasi Shopee) kemudian coba akses kembali secara berkala ya. Pastikan juga aplikasi kakak telah diperbarui ke versi terbaru di Google Play. Semoga info aku membantu ^YZ",2024-06-19 05:31:55,3.29.23,most_relevant,com.shopee.id
b4a7c505-963d-472a-b1a8-130019da8a41,Lia Rahmi Adriani,https://play-lh.googleusercontent.com/a-/ALV-UjUb7sZfAZ4S0w6xtGKgzC6kBQZjrpwwoqYUf3l5GLT2LUZopHOL,"Bug fixingnya cepet sih, thanks. Tapi ternyata skrg co pake shopeepay ada biaya pelayanannya ya, tp ga dikasih tau dari awal, jd sy isi saldonya setengah2. Mana isi saldo dari mbanking ada minimal 10k lg. Kalo bisa ke depannya dikasih keterangan dong kalo ada biaya tambahan kayak biaya layanan kalo pake shopeepay. Biar ngisi saldonya sekaliaan..",3,3,3.29.24,2024-07-06 05:33:24,hi ka.. makasih ya atas bintangnya dan untuk feedback yang kamu berikan.. feedback dari kamu akan membuat Shopee lebih baik lagi kedepannya. kalau kamu ada pertanyaan atau kendala lainnya terkait shopee colek aku ke DM IG @shopee_id yaw. met pagi 😊^LI,2024-07-06 06:30:05,3.29.24,most_relevant,com.shopee.id
e0ab9452-034a-42b9-a1b6-7e1eb1d0a0e5,Srii Hartini,https://play-lh.googleusercontent.com/a/ACg8ocK-peTFSwKHQqCL8OJi0s_51yuzGTwBxE6tvEPPbVfVUnAvDw=mo,"gara"" shopee aku belanja terusss tapi barang nya bagus"" trs di kasih tau reting nya biar kita bisa menganalisis lagi barang yang di beli, tapi min... apk nya kek ngelag"" gitu, awalnya aku kira jaringan aku ternyata setiap buka apk ngebug banget, kdg"" katanya jaringannya yang bermasalah padhal jaringan aku baik"" aja tolong ya di perbaiki lagi, aku kdg"" suka emosi dan ga sabaran jadinya",4,9,3.27.09,2024-07-06 12:04:37,"Halo kak, maaf buat bingung. terkait kendala aplikasi mimin infoin Pastiin koneksi internet kamu sudah stabil, clear chace, update aplikasi versi terbaru dan coba berkala 1x24 jam. Kalau ada pertanyaan lain, kakak bisa hubungi kami DM. semoga membantu 🙏 ^HE",2024-07-06 13:31:06,3.27.09,most_relevant,com.shopee.id
db972bda-7f80-487f-a61d-974ec107be70,Yuki Yamada,https://play-lh.googleusercontent.com/a-/ALV-UjWeh07oaucqs9CBpf4_oW5UGv6_SxnwptvsEYqrLbpbBc3eWzo,"Minnnn saran dari saya sih,,Adain pembayaran menggunakan saldo seperti dana,gopay,ovo minnn,,,,, soalnya kalo mau belanja jutaan ribet bngt harus ke alpha dulu buat pembayaran, padahal uang di saldo msih banyak, udah min segitu aja thanks.🙏🏻🙏🏻",4,6,3.29.24,2024-07-06 17:37:06,"Hi kak makasih ya untuk penilaiannya. dan terima kasih juga ya kak untuk saran dan masukannya. saran dan masukan darimu membantu shopee untuk lebih baik kak kedepannya. pastikan km gak ketinggalan promo menarik dan asik dari shopee yaw kak, dan misal punya pertanyaan lebih lanjut lain cerita ke mimin di DM sosmed resmi shopee ya. stay fit :) ^CF",2024-07-06 18:15:24,3.29.24,most_relevant,com.shopee.id
d7f41e78-23c9-49f7-abb6-dab507497747,Arsani,https://play-lh.googleusercontent.com/a/ACg8ocKyvAMFaQzzgJ_fIn-V_EYIqnWMgK2wfQvewyx7E5VzSNQbvQ=mo,"Sangat buruk, saat diskon kilat beberapa kali voucher tidak bisa digunakan, alhasil itu voucher keburu abis, padahal voucher sudah tertera bisa mengurangi harga bahkan minimum belanja 0, mau di mall, mau di star, yg tertera bisa, tetap saja tidak bisa dipakai, apa itu cuma gimmick? Intinya mempersuah costumer!!!",1,263,3.27.09,2024-07-06 17:45:00,,,3.27.09,most_relevant,com.shopee.id
adef888c-eaa4-4d78-aaf6-af622351c647,Lyn T.,https://play-lh.googleusercontent.com/a-/ALV-UjW4FZoUkOpPNPlGjT0sOqvU0SppLtUrKBQZwMben0thiaQ4Qo5v,"Program tanggal kembar apapun itu selalu kehabisan (padahal posisinya jam baru lewat 2-3 detik) 🤣 agak lucu dan gak masuk akal. Beberapa diskon atau cashback yang gede kalo pas dpat, tiba2 aja lgsg keterangannya hilang atau hbis pas mau dipake 🤣",2,21,3.29.23,2024-07-06 18:04:09,"hi kak, Untuk Stok Flash Sale cepat habis karena tingginya peminat & kuota terbatas. kakak jgn khawatir jika belum berhasil dapat barang yang diinginkan pada sesi Flash Sale, masih banyak promo menarik lainnya di aplikasi shopee kmu ya. Kalau ada pertanyaan terkait Shopee jangan sungkan DM mimin di @Shopee_id / @Shopeecare ya, sehat selalu 😊^BP",2024-07-06 19:58:40,3.29.23,most_relevant,com.shopee.id
962b7d3b-e23e-4ada-a702-33151860b4f9,Barokah Nurilah,https://play-lh.googleusercontent.com/a-/ALV-UjVFPr8xcvi4lHqTod3Nf2GYDFh8fVkLnJVMcMsfZU5t6OwUp212dA,"Tolong kalau adain voucher itu yang bisa dipakai, beberapa kali klaim voucher tapi ga bisa dipakai_- Loading parah, harga di etalase sering berubah setelah mau check out, tolong banget kalau mau diadakan diskon beritahu tokonya karena beberapa kasus dapat diskon dari shopee tapi pihak toko merasa tidak memberikan diskon akhirnya barang tidak dikirim atau dikirim barang random bahkan hanya bubble wrap aja. Tolong perbaiki yaa development shopee agar kenyamanan customer terjaga",3,18,3.29.24,2024-07-06 20:22:38,,,3.29.24,most_relevant,com.shopee.id
3569432d-5b06-45de-83e3-3e6e65265508,eka sitirahmadani22,https://play-lh.googleusercontent.com/a-/ALV-UjXJtxSCGHg0cL5uOTkbdCdDi832y7_hDXzijlH0fNrIDCxOEXA,"Sebenarnya aplikasinya bagus, hanya ada sedikit kendala di pembayaran tagihan Shopee playleter nya. Kenapa tagihan yang sudah dibayar belum dikonfirmasi takut ada panggilan dari pihak Shopee atas pembayaran yang belum dilunasi. Semoga kedepannya di tingkatkan kembali.",3,11,3.29.24,2024-07-08 06:19:56,"Hai kak, mohon maaf terkait pembayaran tagihan yg blm terverifikasi. Mohon menunggu proses verifikasi selama 1x24 jam. Kakak dpt melakukan pengecekan secara berkala pada menu ""Tagihan Saya"". Kalo msh terkendala bisa infoin ke mimin melalui DM sosial media resmi Shopee ya. Sehat selalu 🙏 ^ZG",2024-07-08 07:29:50,3.29.24,most_relevant,com.shopee.id
7a04356c-7023-4501-9459-5b177298e8d1,Nyonya Lee,https://play-lh.googleusercontent.com/a-/ALV-UjVTUX8CH6PIGcRKSnSxjWf_O3K0EfYGqLtl3EIYDV4vuA7Fung,"Sering banget muncul notifikasi 'koneksi tidak tersedia' padahal wifi ku lancar jaya. Barengan hape lain main tiktok juga lancar2 aja. Ga masalah sampek. Kalo itu bug, semoga segera diperbaiki ya. Ganggu banget asli kalo lagi fokus live dan kepotong2 notifikasi tidak ada koneksi :(",3,190,3.29.24,2024-07-08 06:43:01,,,3.29.24,most_relevant,com.shopee.id
c1f10493-75f7-41fa-8edb-a740ee3db6b3,Muhammad Darwis,https://play-lh.googleusercontent.com/a/ACg8ocJjnkFZJ7U3ZIU27H1jDGPUg5pynMn4qqbWTRVZCEYmH8Gc8w=mo,"Enaksi belanja di shoope..cuman toko banyak yg jual gak sesuai Diskripsi ya,dan juga jasa pengiriman kayAk di kontrak jasa XPS,espedisi ini sangat lambat di daerah,15-20hari baru sampai,klu bisa kasi pilihan untuk jasa pengiriman,yg bagus J&T",3,6,3.29.24,2024-07-08 23:05:27,"Hi kak Muhammad Darwis maaf udah buat kamu tidak nyaman. Feedback dan masukkan dari kamu akan Shopee jadikan evaluasi lebih baik lagi kedepannya. Mengenai pengiriman bergantung pada jarak antara penjual dan pembeli ya kak. Agar dpt mimin cek lbh lanjut, mohon infoin detail kendala km melalui DM sosmed resmi Shopee. Sehat selalu🙏 ^UI",2024-07-09 00:43:48,3.29.24,most_relevant,com.shopee.id
5d761693-e9c9-425e-973c-7c94aadc489c,firman abdur rozaq,https://play-lh.googleusercontent.com/a-/ALV-UjVMcB-zd9s9T8nCvJcYsDMjSILp_teuFjTsxsJq9lQNCK9belg,"Aku sangat suka sama aplikasi shopee,walaupun kadang kalo beli barang di sini kualitasnya kurang mengenakan aja,padahal saya udah lihat dari potonya bagus pas di pesan terus barangnya udah sampe pas dilihat barangnya kurang bagus,dan juga suka telat ngirim barangnya sampai² pernah seminggu barang itu baru sampai ke tujuan saya pesan.",3,4,3.29.24,2024-07-09 15:06:32,"Hi kak, maaf ya atas ketidaknyamanan nya. Apabila pesana tidak sesuai mimin bantu infokan bahwa kakak dapat ajukan pengembalian pesanan di Shopee ya kak, namun pastikan bahwa pesanan kamu masih dalam masa garansi ya. untuk dapat mimin bantu cek yukk infoin kendala kamu di Live chat atau DM sosmed Shopee. ditunggu ^EM",2024-07-09 16:31:36,3.29.24,most_relevant,com.shopee.id
eedd1b90-fe0a-4448-9098-bf5a0d2912c9,Nita Valta,https://play-lh.googleusercontent.com/a/ACg8ocIvzRa8mH4UEl3QpxSrVjpcT1wKHGCBLsNzRLrUxyGU17neOg=mo,"setiap habis upgrade versi baru selalu ngebug, sama sekali ga loading, gabisa cekout, gabisa chat CS, sebelumnya sdh pernah komplain soal ini, ternyata masih sama aja, upgrade = ngebug, tolong pihak shopee diatasi masalah ini",4,8,3.29.24,2024-07-10 06:39:34,"Hai kak, makasih ya buat feedbacknya. kedepannya shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Kalo ada pertanyaan lain terkait shopee bisa DM dengan memberikan ss review ini melalui DM ke Social Media kita @Shopee_id/@Shopeecare ya. Stay safe🙏^FJ",2024-07-10 07:09:42,3.29.24,most_relevant,com.shopee.id
5c48ccae-470f-43fd-b217-36a98ae5dc5b,Sauqi Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjWzv6LTByGujDNEeYK6QKKXAxhPmXTHmuRMsx0WVpfsRg6i8FR1,Ga suka banget sama fitur shopee live yang maksa sering muncul di pop up dan mutar sendiri bikin boros kuota... pop up game dan promo yg sangat annoying banget pas buka aplikasi... bukannya dibikin simple biar nyaman malah ribet aplikasinya,3,18,3.27.09,2024-07-10 18:15:03,"Hallo kak, maaf ya kak udah bikin ga nyaman. Shopee selalu berupaya untuk meningkatkan pelayanan kepada pengguna maupun ke penjual yah kak dan akan selalu berusaha memberikan yang terbaik. Jika kakak ada kendala mengenai Shopee untuk detailnya jangan sungkan buat japri aku ke IG DM @shopee_id yah kak. Mimin tunggu 🙏.^JP",2024-07-10 20:42:22,3.27.09,most_relevant,com.shopee.id
