reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
b228a418-8faa-416d-8c6a-36687e7f57d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jgn lupa kan alkitab media kertas,2,10,4.1.1,2015-05-25 18:32:05,,,4.1.1,most_relevant,yuku.alkitab
b228a418-8faa-416d-8c6a-36687e7f57d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jgn lupa kan alkitab media kertas,2,10,4.1.1,2015-05-25 18:32:05,,,4.1.1,newest,yuku.alkitab
c1e3fe61-cd22-41c9-bc76-2947bff0f637,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mas rio charis ok sip!! Alkitab kertas yg harus dibaca saat ibadah minggu dan ibadah"" lainnya, tpi kalau sedng bekerja pake yg elektronik aja,,,",3,0,4.1.1,2015-06-02 09:25:12,,,4.1.1,most_relevant,yuku.alkitab
0848c887-827a-4025-bc51-6c3b02f17354,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alkitab buku lebih baik,3,0,3.6.3,2015-06-21 02:34:03,,,3.6.3,most_relevant,yuku.alkitab
e8d67eae-6e54-4590-bf45-a08d0f408d46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,3,0,3.6.3,2015-06-29 10:32:12,,,3.6.3,most_relevant,yuku.alkitab
f2944c33-04ae-4e3c-a3f2-7e3bd3092280,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih gampang,3,0,4.1.1,2015-07-04 06:18:29,,,4.1.1,most_relevant,yuku.alkitab
53630cb7-4912-421f-b054-4640f61df4d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon di lengkapi lagi kata2 di beberapa kalimat contohnya di versi batak, sebab pb saat pendeta membaca aklitab di altar gereja dan saya baca di smartphone saya ada yg kurang bbrp kata.",3,0,4.2.0,2015-07-07 18:30:44,,,4.2.0,most_relevant,yuku.alkitab
5c8971b0-1495-4595-8237-eba0ffc7999c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantapp krnya mnjd berjat bg kt semua,2,0,4.2.1,2015-07-09 03:44:29,,,4.2.1,most_relevant,yuku.alkitab
5c8971b0-1495-4595-8237-eba0ffc7999c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantapp krnya mnjd berjat bg kt semua,2,0,4.2.1,2015-07-09 03:44:29,,,4.2.1,newest,yuku.alkitab
0f3ba6e5-67f3-451e-9b65-87119e8101e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good book,2,0,3.6.3,2015-07-13 03:49:28,,,3.6.3,most_relevant,yuku.alkitab
0f3ba6e5-67f3-451e-9b65-87119e8101e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good book,2,0,3.6.3,2015-07-13 03:49:28,,,3.6.3,newest,yuku.alkitab
bf26fd95-e8f6-4334-8c6c-f86f01bcd9ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suaranya malah hilang sebelumnya ada suara musik buat mengiringi lagu,3,0,4.2.1,2015-07-15 08:05:01,,,4.2.1,most_relevant,yuku.alkitab
f113b80e-89e0-45df-9cd0-29054d8beade,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lambat loading untuk mendownload,2,0,,2015-07-30 09:29:17,,,,newest,yuku.alkitab
b10ad4b3-a7fb-4cc6-a08b-b8df1c204340,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,4.2.2,2015-08-06 20:13:17,,,4.2.2,most_relevant,yuku.alkitab
3ec643b1-6aa3-4d10-811d-989d3ff3c8ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Indonesia,2,0,,2015-08-10 02:10:26,,,,newest,yuku.alkitab
c9f1f0f9-4fc5-4f05-95aa-e0c83dcbe995,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belajar Alkitab,2,0,4.2.2,2015-08-18 06:19:11,,,4.2.2,most_relevant,yuku.alkitab
c9f1f0f9-4fc5-4f05-95aa-e0c83dcbe995,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belajar Alkitab,2,0,4.2.2,2015-08-18 06:19:11,,,4.2.2,newest,yuku.alkitab
b8077598-a7b2-4aaa-b500-2aff25f1535e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiada tuhan selain allah swt,2,2,4.2.2,2015-08-18 11:41:29,"Kita tidak bisa mengenal Allah kalau Allah tidak menyatakan diri-Nya kepada kita. Karena itu Allah berbaik hati memperkenalkan diri-Nya dengan turun ke dunia menjadi manusia, yaitu Yesus Kristus. Sehingga melalui Dia kita bisa kenal Allah. ""Tidak ada seorangpun yang datang kepada Bapa (Allah), kalau tidak melalui Aku (Yesus)"" Yoh 14:6",2015-09-01 03:37:52,4.2.2,most_relevant,yuku.alkitab
